class	tweet	drug_en_name	drug_id
0	i don't fucking need humira	humira	DB02325
0	my retake is next friday, if i bloody fail again then my doc is going to need to up my fluoxetine and amitriptyline dosages again! :l	fluoxetine~amitriptyline	DB00472~DB00321
0	@username scared to start fluoxetine, what's you're opinion on them? xx	fluoxetine	DB00472
0	@username ok, if you stopped taking the lamictal, give 90mg a week.	lamictal	DB00555
0	novartis announces secukinumab (ain457) demonstrated superiority to enbrel® in head-to-head phase iii psoriasis study .…	secukinumab~enbrel	DB09029~DB09145
1	"""u wailed all night; now y'r disembodied sobbing all damn'd day, ghost?"" • effexor-xr®discontinuation syndrome ain't exactly heaven, angel"	now~effexor	DB00126~DB00285
0	@username you're so fucking selfish. i've got lamotrigine! no more fat pills :)	lamotrigine	DB00555
1	not that anyone noticed, but my #ambienwithdrawl only lasted a few days. why? because i got another scrip. i need it while i'm on levaquin.	because~levaquin	DB11105~DB01137
0	@username yes dear,now take ur prozac and call for knaidels	now~prozac	DB00126~DB00472
0	popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121
0	oh. i thought the cymbalta commercial was a joke honestly...	cymbalta	DB00476
0	@username eeeeek. just chucked my victoza in the bin. i will take my chances with the diabetes #diabetes	victoza	DB06655
0	at the cypriot art and archaeology exhibition at the @username. love the cypro-archaic bird jugs! never seen anything like them.	cypro	DB06770
0	some fantastic talks at this years #primo17. lots of new work on impacts of fluoxetine in the aquatic environment #prozac #antidepressants	fluoxetine~prozac	DB00472
0	i have my appointment set to start the humira on june 13. i have done well on biologics before (remicade)- hopefully will again. :-)	humira~remicade	DB02325~DB00065
0	(pd. sertraline vs fluoxetine, make your bet)	sertraline~fluoxetine	DB01104~DB00472
0	@username i take seroquel in day wanna be my friend have to reply to me for me to notice it i get free long distance	seroquel~na	DB01224~DB08816
0	debbie just hit the wall, she never had it all, one prozac a day..	prozac	DB00472
0	trazodone does the magic baby	trazodone~baby	DB00656~DB11064
0	@username @username i have a consultant letter saying i must have lamictal- things were ok for 3 months, annoyed it's started again	lamictal	DB00555
1	i did it. it hurt quite a bit more this time. but i did it. #humira #rheum #spoonie	humira	DB02325
1	rt @username: finding out i'm allergic to fluoxetine was a bit of a shock tho. mind, only someone from yorkshire could be actually allergic …	fluoxetine	DB00472
0	oh they down there in a brown chair watching a frog fuck a dog off some prozac. lol! @username	prozac	DB00472
0	i'm up like i don't have an eoc in the am...but that's what vyvanse is for lol.	vyvanse	DB01255
1	"@username pt with similar found out trazodone can do the same. md said it was common. ""trazodone gives you a bone"". he is a poet."	trazodone	DB00656
1	@username your lucky! i have to do infusions of remicade for my ra. i would happily do humera or enbrel if it didnt make me stop breathin	remicade~enbrel	DB00065~DB09145
0	fun facts: do you know what meds are r for mania? currently #fda approved: #quetiapine aka #seroquel	quetiapine~seroquel	DB01224
0	ohhh. nicotine, valium, vicodin, marijuana, ecstasy and alcohol. c-c-c-c-c-cocaine!	nicotine~valium~vicodin~alcohol~cocaine	DB00184~DB00829~DB00956~DB02325~DB00907
0	denosumab solves puzzler apropos of chine losses in favor mankind not to mention prostate nevus: .nat	denosumab	DB06643
0	gonna take a piece of seroquel so i can take a nap lol	na~seroquel	DB08816~DB01224
0	i'm super trillz and u kno dat aaaaand dat pussy throwback, and any given night i can still pop that ass like a prozac	prozac	DB00472
0	report on fanapt :)	fanapt	DB04946
0	@username lmao damn girl, i said take some, now you have to take some cymbalta to even it out lol	now~cymbalta	DB00126~DB00476
1	off to see the gi consultant this week. hope theres something other than humira to try as not working also hair falling out.	humira~hair	DB02325~DB06815
0	all my niggas keep ah sig no nicotine	nicotine	DB00184
0	yes i do have a bedtime but it is granted to me by effexor xr	effexor	DB00285
0	pradaxa manufacturer confirmed reports of 260 fatal bleeding cases worldwide that had occurred in a period of three years. 1.888.520.5202.	pradaxa	DB06695
0	@username have had no response on double and triple treatments. have exhausted humors, enbrel, and now on this. recently taken out of work	enbrel~now	DB09145~DB00126
0	rt @username: ann had a tysabri infusion & an interview/medical with atos regarding dla. guess which experience was least joyful? link…	tysabri	DB00108
0	only my third all-nighter this week. fuck you drexel…. but thank you vyvanse and coffee	vyvanse~coffee	DB01255~DB15603
0	"trazodone. they gave this to my son as a sleep aid. did any of these ""drs"" see the latest research on antidepressants and bipolar? #bipolar"	trazodone~sleep	DB00656~DB01075
0	walking around the north side with a cooler full of humira syringes #crohnsproblems	humira	DB02325
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079
0	baclofen really is for recovering alcoholics.	baclofen	DB00181
0	"rt @username: depression hurts, cymbalta can help. ""@username: not much excites me nowadays."""	cymbalta	DB00476
0	i totally forgot to give myself an enbrel injection today...awesome...#fail	enbrel	DB09145
0	@username not bad thank you :) i was on a much higher dose but dropped to 15mg for last month or so. off enbrel at the moment :(	enbrel	DB09145
0	"rt @username: just ""say no"" to #camh = no to #labatt #beamish #mccain #pizza #prozac #paxil #addiction #suicidality etc link…"	prozac~paxil	DB00472~DB00715
0	a comer bananas! :) rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	"""bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” woohoo more bananas for me! #fb"	prozac	DB00472
0	#prozac come and help me please!	prozac	DB00472
