tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
343909778008973312	464336224	0	i don't fucking need humira	humira	DB02325	CC(C)O
352823276889837570	590337731	0	my retake is next friday, if i bloody fail again then my doc is going to need to up my fluoxetine and amitriptyline dosages again! :l	fluoxetine~amitriptyline	DB00472~DB00321	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
339867818843594756	246979971	0	@username scared to start fluoxetine, what's you're opinion on them? xx	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
349294537367236611	149749939	0	@username ok, if you stopped taking the lamictal, give 90mg a week.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
354256195432882177	54516759	0	novartis announces secukinumab (ain457) demonstrated superiority to enbrel® in head-to-head phase iii psoriasis study .…	secukinumab~enbrel	DB09029~DB09145	O
352456944537178112	1267743056	1	"u wailed all night; now y'r disembodied sobbing all damn'd day, ghost?"""" • effexor-xr®discontinuation syndrome ain't exactly heaven, angel"	now~effexor	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
332479707004170241	273421529	0	@username you're so fucking selfish. i've got lamotrigine! no more fat pills :)	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
340660708364677120	135964180	1	not that anyone noticed, but my #ambienwithdrawl only lasted a few days. why? because i got another scrip. i need it while i'm on levaquin.	because~levaquin	DB11105~DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
340523019967545344	420499836	0	@username yes dear,now take ur prozac and call for knaidels	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
343142864148103168	1189576320	0	popular antidepressants zoloft, prozac and paxil can lower libido and prevent orgasms	zoloft~prozac~paxil~prevent	DB01104~DB00472~DB00715~DB11121	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=CC(O)=CC(C)=C1Cl
