tweet	class	drug_en_name	drug_id	smiles
paclitaxel causes peritonitis	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
venlafaxine causes vulvovaginal dryness	1	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
we use prednisolone for osteoarthritis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
naproxen causes pharyngitis	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
rivastigmine causes application site pruritus	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
paliperidone causes hypertriglyceridaemia	1	paliperidone	DB01267	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
we use famciclovir for herpes labialis	0	famciclovir	DB00426	CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
fentanyl causes gait disturbance	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
ropinirole causes hyperkinesia	1	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
nalmefene causes disturbance in attention	1	nalmefene	DB06230	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=C
fluconazole causes insomnia	1	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
deferiprone causes hypotension	1	deferiprone	DB08826	CN1C=CC(=O)C(O)=C1C
tramadol causes uterine leiomyoma	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
sildenafil causes rhinorrhoea	1	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
arginine causes skin necrosis	1	arginine	DB00125	N[C@@H](CCCNC(N)=N)C(O)=O
kanamycin causes apnoea	1	kanamycin	DB01172	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
