tweet	class	drug_en_name	drug_id	smiles
procaine causes serum sickness	1	procaine	DB00721	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
we use sibutramine for obesity	0	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
we use estradiol for thrombophlebitis	0	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use febuxostat for gouty tophus	0	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
methyldopa causes infection	1	methyldopa	DB00968	C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
thiothixene causes pregnancy test false positive	1	thiothixene	DB01623	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
we use choline for diuresis	0	choline	DB00122	C[N+](C)(C)CCO
chloroprocaine causes tachycardia	1	chloroprocaine	DB01161	CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1
we use doxepin for depressed mood	0	doxepin	DB01142	[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
medrysone causes sensation of foreign body	1	medrysone	DB00253	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
deferoxamine causes visual acuity reduced	1	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
bupivacaine causes dysarthria	1	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
we use leflunomide for joint swelling	0	leflunomide	DB01097	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
we use aspirin for cerebral infarction	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
cerivastatin causes vasculitis	1	cerivastatin	DB00439	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
ioversol causes warmth	1	ioversol	DB09134	OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
econazole causes burning sensation	1	econazole	DB01127	ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
propoxyphene causes vomiting	1	propoxyphene	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
we use bazedoxifene for multiple fractures	0	bazedoxifene	DB06401	CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1
we use rasburicase for haematological malignancy	0	rasburicase	DB00049	
we use lamivudine for infection	0	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
dyphylline causes tachypnoea	1	dyphylline	DB00651	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
we use methylprednisolone for non-hodgkin's lymphoma	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
chloramphenicol causes stinging	1	chloramphenicol	DB00446	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
we use lomitapide for low density lipoprotein increased	0	lomitapide	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
permethrin causes abdominal pain	1	permethrin	DB04930	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
cidofovir causes viith nerve paralysis	1	cidofovir	DB00369	NC1=NC(=O)N(C[C@@H](CO)OCP(O)(O)=O)C=C1
loteprednol causes eye pain	1	loteprednol	DB00873	[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
thiabendazole causes angioedema	1	thiabendazole	DB00730	N1C2=CC=CC=C2N=C1C1=CSC=N1
galantamine causes skin disorder	1	galantamine	DB00674	[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
simvastatin causes dermatitis	1	simvastatin	DB00641	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC
apixaban causes wound haemorrhage	1	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
we use atropine for dyspnoea	0	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
we use diphenhydramine for sneezing	0	diphenhydramine	DB14487	[Zn++].CC([O-])=O.CC([O-])=O
quinaprilat causes arthralgia	1	quinaprilat	DB14217	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
lormetazepam causes immune system disorder	1	lormetazepam	DB13872	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl
naloxone causes diarrhoea	1	naloxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
deferoxamine causes rash generalised	1	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
moclobemide causes tachycardia	1	moclobemide	DB01171	ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
we use vecuronium for hypotonia	0	vecuronium	DB01339	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
amlodipine causes feeling abnormal	1	amlodipine	DB00381	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
aztreonam causes candida infection	1	aztreonam	DB00355	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
we use sertraline for compulsions	0	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
gadolinium causes anaphylactic shock	1	gadolinium	DB12091	[Gd]
Bivalirudin causes eye haemorrhage	1	bivalirudin	DB00006	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
lercanidipine causes thrombocytopenia	1	lercanidipine	DB00528	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
zalcitabine causes rib pain	1	zalcitabine	DB00943	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
dacarbazine causes budd-chiari syndrome	1	dacarbazine	DB00851	CN(C)\N=N\C1=C(N=CN1)C(N)=O
perhexiline causes vomiting	1	perhexiline	DB01074	C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1
mefloquine causes cardiovascular disorder	1	mefloquine	DB00358	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
warfarin causes angiopathy	1	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
etoricoxib causes anorexia	1	etoricoxib	DB01628	CC1=NC=C(C=C1)C1=C(C=C(Cl)C=N1)C1=CC=C(C=C1)S(C)(=O)=O
we use dihydroergotamine for pallor	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
omeprazole causes anal pruritus	1	omeprazole	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
etomidate causes arrhythmia	1	etomidate	DB00292	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
ivermectin causes musculoskeletal discomfort	1	ivermectin	DB00602	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
vinflunine causes chills	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
tafluprost causes ocular hyperaemia	1	tafluprost	DB08819	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1
metolazone causes back pain	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
suprofen causes iritis	1	suprofen	DB00870	CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
we use flutamide for benign prostatic hypertrophy	0	flutamide	DB00499	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
we use doxorubicin for metastases to liver	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
thioridazine causes nocturnal confusion	1	thioridazine	DB00679	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
flumazenil causes discomfort	1	flumazenil	DB01205	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
citalopram causes acute psychosis	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
