class	tweet	drug_en_name	drug_id
0	@username *feeds a lozenge* o.o		
0	the upside is i get to say lozenge a lot which is in the top three of my favourite words		
0	"rt @username: batman voice ""i need a lozenge."""		
0	somebody please give kendrick lamar a throat lozenge #bonnaroo		
0	all i want is a littmus lozenge		
0	@username @username how many times do you want to see them? me and @username were thinking about three concerts, but idk		
0	@username @username i think it's called “lozenge rock”.		
0	i think russell norman sound try sucking a lozenge. may help him stop clearing his throat all the time. will be easier to keep up with him.		
0	rt @username: *batman voice* do you have a lozenge		
0	somebody get this guy a lozenge lol #gte3		
0	thin lozenge stiff, acer 4820tg main features in regard to valorous exceptional playacting		
0	rt @username: @username 5 mins to shave lozenge! listen to the master! #trust -5mins = another £5 #challenge #forthekids		
0	gamma-aminobutyric acid acts as a neurotransmitter. it has slight stimulatory effects on the brain & may help induce a state of calm. #gaba		
0	@username ehhhh! monsy! what's with that frown?! d: cheer up alright?! hope everything's alright! have a break, have a lozenge! :')		
0	"client mtg today, feeling sick & not impressed that my halls lozenge is getting preachy..""don't try harder, do harder""! so says the wrapper!"		
0	@username trapper needs vick,  not the caller but the lozenge.  #smackoff		
0	throat numbing lozenge for the win		
0	"rt @username: she whispers throatily ""bring me a lozenge...a penis lozenge.""  *sore throat inspired erotic tweet"		
0	@username i wish i could give you a throat lozenge		
0	“@username: “@username: *coughs ridiculously over the tl*” you want some lozenge” no i'm cool *coughs*		
0	@username somebody get that guy a lozenge!		
0	@username man it's just u n me lozenge had abandoned us		
0	“@username: .@username a man with a ponytail just offered my son a lozenge” @username @username @username		
0	i'm listening to lozenge of love by - radiohead #lastfm #song		
0	@username why is your fav lozenge something that tastes terrible		
0	@username do you need a throat lozenge?		
0	*pats @username on theback* u ok there? *hands her a lozenge* #paymentreceivedinfull @username @username @username @username		
0	in need of a lozenge		
0	@username idk like hmmm link and im rlly short!		
0	rt @username: #todolist 1-finish throat lozenge. 2-record here's the thing for @username. 3-invent renewable energy source using …		
0	someone bring me starbucks and a throat lozenge.		
0	@username hi lozenge :') #missyou		
0	@username i have plenty here, thanks. it's a funny word, lozenge.		
0	rt @username: “@username: @username his parents are dead, and he's given gotham everything.” patient: bruce wayne. 1 sativa lozenge.…		
0	@username i should've known. here, have a lozenge. ;)		
0	jesus be a throat lozenge!!! #novoice		
0	@username squirtle, lozenge, builder, umph. #rhymeskills, kinda.		
0	i want to be throat cuddled by a giant lozenge		
0	rt @username: kim d is always in desperate need of a throat lozenge #rhonj		
0	"sort of nostalgic for the time in my life when i didn't know how to pronounce the word ""lozenge."" it was a time of mystery."		
0	that does working manual training render straight a bigwig demobilize entering a preterit lozenge dispense stud...		
0	@username 'i won't be around...when you really need me.' lozenge of love - one of my favorite #radiohead songs.		
0	no. 2 is #depressed. do i a) tell her it will be ok b) slip her some of my #venlafaxin or c) tell her the truth - #lifesucks deal with it.		
0	i think lozenge is such an underrated word		
0	@username somebody get that man a lozenge. #smackoff		
0	wishing i had a lozenge #sorethroat		
0	harum-scarum: excluding daydreaming so vesicate resultant the pacifistic lozenge attend		
0	@username *holds out lozenge* ere you go @username dis mite elp dat paw coff uf yors!		
0	@username hahahahaa picture iwasui handing out condoms thinking its some kind of lozenge		
0	@username @username @username maybe with a coach like this the team doesn't have all the blowups they've had under lozenge boy?		
0	@username [offers a demon-lozenge]		
0	still feel like crap, just took my evening lozenge, i think it took a couple days to work when i was in eilat too		
0	*in my brother's car with the music on* me: someone needs a lozenge.		
0	eat your saltines and here's a lozenge! #nurses		
0	i need a lozenge.		
0	prada shekels buying up to strained controlled ascending tulsi put in arouser chic yours pots lozenge conjectu...		
0	@username please take a throat lozenge. my ears hurt.		
0	deq lozenge. urgh.		
0	rt @username: sucking on the moon like a lozenge		
0	@username @username @username can't wait!! have you found a safe place for your idina lozenge?		
0	the repositioning layout is crazy mediating up defending facts lozenge chattels only denouncement unorganized d...		
0	mxone-antivirus so that facet devices, lozenge usb brandish revel		
0	biff didn't really look like a bear. a weird creature. his face was like a lozenge :|		
0	so i'm eating a throat lozenge and then i realise it tastes like something familiar. then i remember @username's bounce juice!		
0	just noticed how ridiculous the halls throat lozenge wrappers are.		
0	rt @username: .@username a man with a ponytail just offered my son a lozenge		
0	i need a throat lozenge		
0	@username get a throat lozenge		
0	batman, i love you more than life. but you need a throat lozenge.		
0	i should offer him a lozenge		
0	@username will he arrive on a giant lozenge?		
0	can someone at @username get @username a lozenge? #puberty		
0	@username @username she strained throughout her first album. i wanted to fedex the bitch a throat lozenge.		
0	"@username maybe ""bathroom"" was looking for one and ""larp"" needed a lozenge. wake up, helms! #payitforward"		
0	someone get doc emrick a throat lozenge!!!! #stanleycupfinals		
0	@username someone get trapper a lozenge!		
0	@username *gives you a throat lozenge*		
0	@username only need one more lozenge magus got 3 atm		
0	@username maybe a lozenge will help.		
0	this lozenge tastes like shit !!!		
0	someone give that james a throat lozenge.....he sounds like villas boad		
0	scrapbooking: finite lozenge introductory study		
0	youniverse please bless me with a woman that stimulates me mentally and treats my dick like a lozenge.		
0	white chicks with lozenge☺🙋		
0	i often get the urge to ask metal vocalists if they'd like a lozenge.		
0	biodiesel trouble lozenge dissolution thine tub utilizing sporophyte bunker		
0	@username how much for the lozenge magus alt art?		
0	harley lozenge styles		
0	diplomatic only bodeful carbs-acquaintance the lozenge		
0	mmm a checmical tickeling my gamma-aminobutyric acid receptor causing a anxiolytic effect followed by a breakdown into alpha-hydroxyetizolam		
0	@username my favourite is the multiple lozenge wipe from sith. totally batshit.		
0	@username @username @username @username @username you don't take baclofin?		
0	kris in the bg in need of a lozenge		
0	picking out touching jungle angle presence makes the lozenge		
0	someone needs to get this old fart hockin up his meal at coldwater a throat lozenge #shitsgross #takethatnoise2thehouse		
0	rt @username: @username miss you too my sexy lozenge! it was great thanks-caught a bit of a tan. ;)		
0	delicious supper @username tonight. octopus was so meaty and the flourless chocolate cake was the bomb.		
0	“@username: tell ya girlfriend don't tickle my sausage or i'll put it down in her throat like a lozenge” lmfao		
0	there are so many commercial announcers i want to give a lozenge to...		
0	@username i just popped my first @username lozenge! wow! can we extend handsome tuesday til saturday? #tingly #feelinglucky		
0	rt @username: @username 'i won't be around...when you really need me.' lozenge of love - one of my favorite #radiohead songs.		
0	can't believe that bloke with the throat infection ruined monkeys for joey. what a lozenge-y bastard #towie		
0	dismiss-freedom affair lozenge mildly-hour balance of trade?		
0	@username lol... totally wrote something smart-ass, but decided to delete it.  either way, that sucks. :)		
