class	tweet	drug_en_name	drug_name	drug_id	smiles
892079521922416641	@username запретить на хрен..  недосмотр однако.. только прозак, только хардкор	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1089927935031676929	не тратьте деньги на образование, тратьте на транквилизаторы: какая разница какие у тебя оценки когда ты залипла под ксанаксом?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
882953471774904321	а туда лазить нехуй. ваша хандра по несчастным отношениям или жопе в учёбе таблетками не лечится, от экзогенной депры прозак не спасёт (227)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1053255070094184448	Да, думаю, должен подойти. Хотя я порой лежу и мечтаю о флуоксетине. Да, я знаю о побочках.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
952310182461300736	по идеи, людям прописывают до 4х таблеток кетилепта и в инструкции говорят, что такая доза может вызывать легкую сонливость меня же 4 таблетки выключили в течении 15 минут на 15 часов	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1161431901053358080	Хочу быть американской домохозяйкой, у которой в аптечке есть валиум, ксанакс и прочие таблы, немного размывающие окружающий мир.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1049180157397938178	@username Да я вот жру флуоксетин, он избавил от ебучнейшей тревожности и впадения в бездны ада мглы пиздеца, но ничего не сделал с сонливостью А мне реально стоит прилечь и тут же вырубаюсь, дохуя сплю и при этом не помню, когда последний раз был реально бодрым Надо к доктору крч	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196561778391560192	Сегодня первый раз я ебнула двойную дозу ксанакса. Одна не помогла. Надеюсь, проснусь. Или нет. Это неважно.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1127956480257417216	такое ощущение , что это не аккредитация после окончания вуза, а как минимум после окончания орды.   они на полном серьезе подразумевают, что студенты 6 курса знают дозировку левотироксина на кг в зависимости от ситуации ? скажите спасибо , что я знаю что это	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
950130186758033408	типа, в определенный момент пчелы собираются, УСТРАИВАЮТ ПЧЕЛИНУЮ ВЕЧЕРИНКУ (???), тусят под музыку, а потом жалят свои яйца и типа из этих яиц потом вырастают баклажаны (венлафаксин отпусти ради бога)	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
973124745389514752	Серена Уильямс заявила, что ненавидит играть против своей сестры, поскольку её оксикодон (имеется справка WADA) и гидроморфон (имеется справка WADA) не всегда могут перебороть триамцинолон (имеется справка WADA) и формотерол (имеется справка WADA) Винус Уильямс. #юмор #квн	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1005170887329542144	и нехуй ставить себе диагнозы. а то напьются флуоксетина, резко с него слезут, потом с окна сигают, идиёты.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1066002891385827328	Это кветиапин же? Я принимал. И сероквель, в частности. Топ тема.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
767355808019603456	Конец лета, а у меня синдром отмены паксила, веселюсь по полной	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1091356430815449088	Не вижу ничего криминального. Все мы были молодыми, шутливыми, думали, что, мол де, нас то оно никогда не коснётся. А потом бац, и ты уже снимаешься с флуоксетина. Всё впереди у лопоухого.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1145737749112209408	Ксанакс выдержал проверку приступов тревоги, когда я в одиночестве, но сегодня я весь день на людях и сейчас не одна и уже никакой ксанакс не выдерживает.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1123885027283079168	Приветствую. Сижу на прегабалине, надоедает жутко беру меф,амф, от них тоже устаю,потомм опять, Надо и правильно ли что лучше все-таки чаще чередовать это все,?	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1078181289679835136	Ели прозак мужики, слезами запивали.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
918392722133745664	Конечно! Сижу на Ципролете. )))	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1100499547384676353	Т.ч. как только начинается тяжёлый кашель с невысокой, но устойчивой температурой после вирусно-гриппозных симптомов - антибиотики просто необходимы. Иначе осложнения пойдут на сердце и лёгкие. Основные - Ципролет, Амоксиклав, Сумамед. Но с врачом поговорить надо по возможности.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1131294015696060422	«Есть такое лекарство прозак. А мне выписали ТВОЙ ПУЗАК».	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1141143231977144320	Ты всё ещё флуоксетин, но я так не хочу зависеть от тебя	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1109395247828733952	сегодня моё татарское сердце переполнено любовью к миру. ну или алпразоламом )))	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1161323192922886145	"""узнаю, что ты пьёшь таблетки - прибью!!""© Мама. врач прописала мне гормональные ОК по мед.показаниям и сказала, что с ними моя жизнь улучшится. спустя восемь месяцев я готова признать, что она всё-же была права. тред о моём опыте приёма ОК (этинилэстрадиол + диеногест), погнали:"	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1097857265539919872	Спасибо! Меня тамифлю как-то вроде вытащил. Вчера утром встал и прям нехорошо было, сразу заглотил и к вечеру полегчало. Вовремя пить начал	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
775784305343733765	Дети, помогите WADA понять, кто тайно пил мельдоний, а кто легально преднизол, преднизолон, формотерол и триамцинол?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
921858500237709312	Жизнь без паксила хороша (Но это не точно)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1146357155605471232	проснулась от того, что ленни брюс кот принёс в зубах блистер флуоксетина и положил мне на лицо. а можно он ещё будет напоминать мне пить больше воды и вовремя ложиться спать?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
836861382893133824	мапротилин и рексетин, например. раньше точно без рецепта были.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
794345275695501313	#sougofollow Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
965218353345417216	я много лет на пароксетине, химический состав моего мозга, видимо, слишком сильно изменился	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1103339642252861440	Если есть симптомы гриппа,а не просто ОРВИ,то нужно сразу начинать принимать ТАМИФЛЮ(осельтамивир)или РЕЛЕНЗУ.Реально помогает.Грипп от ОРЗ отличается более высокой интоксикацией,наличием миалгий,гол.болей,болью при движении глазных яблок.Катарального синдрома может не быть вовсе	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
