class	tweet	drug_en_name	drug_id
0	we females do tend to do allllat stuff darvin talking about ,, i mean i do sometimes		
0	Making an audiobook is a lot more work than I thought.... I need a throat lozenge... 8(		
0	still thinking of that one day in 1998 where i swallowed a throat lozenge. i was in english class.		
0	@username bath salts? geodan is already mixed.   restraints, constables and i already have my nurse voice.  idiots....		
0	"""""""""""""""@username hey sim! i never chat wth u via dis social netwek, r u great dou?@username"""""""""""""""		
0	#iPhoneUpdate | iPhone 5S leaked photo solidifies tip on lozenge flash - SlashGear		
0	watching batman rises: where is the trigger? where is it? where is the trigger?! get me a lozenge! where is the trigger? #batman		
0	@username Get the poor dude a lozenge		
0	Pushrod lozenge. It doesn't get any motorsport dorkier than that. My new favourite geek term. Thank @username.twitter.com/Ci0sOVWxgJ		
0	I often get the urge to ask metal vocalists if they'd like a lozenge.		
0	prada shekels buying up to strained controlled ascending tulsi put in arouser chic yours pots lozenge conjectu...		
0	typical faggot ass bitch geoden		
0	Just arrived to the sch's class lab. Went for my psych appt earlier on and claimed the psych meds. My pdoc altered the dosage of @username		
0	@username I'm campaigning trying to raise awareness for COPD as well as trying to raise funds for my specialist hospitals.		
0	Things no 19 year old should be excited about except I am: finally starting Enbril!		
0	“@username: Jesus be a throat lozenge!!! #novoice” Praying for you sis!!		
0	@username @username @username it's really close, so we'd have loads of trains!		
0	David Wall's Lozenge up first on Northern Wish Radio featuring Gordie  Johnson, Ken Whiteley, Al Cross, Gene Hardy, Kate Fenner, Whiteman		
0	@username @username @username also, who kept coughing? take a lozenge next time honestly some people.		
