class	tweet	drug_en_name	drug_id
0	*pats @username on theback* U OK there? *hands her a lozenge* #PaymentReceivedInFull @username @username @username @username		
0	@username @username it's not that private, i called her lozza and then that changed into lozenge		
0	The Men's Warehouse guy needs a throat lozenge.		
0	someone get lockyer a bloody throat lozenge. #origin		
0	do you need more lozenge magus' alt art?		
0	i need a lozenge.		
0	*batman voice* do you have a lozenge		
0	i need a throat lozenge from yelling at @username		
0	'@username: '@username: *coughs ridiculously over the tl*' you want some lozenge' no i'm cool *coughs*		
0	LOL. Trapper was struggling! #smackoff #trapper #lozenge		
0	i should offer him a lozenge		
0	the peacock that calls out every morning really needs a lozenge		
0	@username sounds painful. Wouldn't a lozenge shape be easier? Probably harder for the post office to store though. Lozenges don't stack		
0	@username @username @username and find the cheaper flight tix :c		
0	@username 'I won't be around...when you really need me.' Lozenge of Love - one of my favorite #Radiohead songs.		
0	@username @username (( Do you need a lozenge for your throat? ))		
0	@username I should've known. Here, have a lozenge. ;)		
0	@username faaanks, me either, it's way beyond my brain ability, my lozenge interpenduncular fossa has no idea		
0	@username @username @username idk... are you thinking about some dates in particular?		
0	“@username: @username His parents are dead, and he's given Gotham everything.” Patient: Bruce Wayne. 1 Sativa lozenge. Repeat as needed		
0	Had exhausted his lozenge he told me how many times the screw of the.		
0	Can't get enough of the throat clearing playback ! #lozenge		
0	bbp31 breed textbook editor labeling grip otherwise lozenge component options		
0	@username @username you need to suck on a lozenge!!! Xx		
0	@username *offers you a throat lozenge before going to make porridge*		
0	"rt @username: she whispers throatily ""bring me a lozenge...a penis lozenge.""  *sore throat inspired erotic tweet"		
0	@username Internet Lozenge is a registered trademark of Garrett Sand 2011		
0	sucking on the moon like a lozenge		
0	@username The go-to guy for Twitter in the poker world is @username , could see if he can help you my friend! #DoesntHurtTooAsk		
0	@username @username I think it's called “lozenge rock”.		
0	He's missing the lozenge @username if DeMerit says ‘process’ any more often he’s going to get hired by Gillis as new #Canucks coach! ;)		
0	@username @username @username i think the best way to talk about it is a skype or facebook chat together, what do you all think?		
0	@username how much do you charge for this drug? Fascinated by the names but less with the $$. #singlepayernow		
0	Someone get Mike Emerick a lozenge. I don't want to listen to his voice crack all night		
0	and i gave in and went digging into the fridge for a lozenge to suck on.		
0	eddie kingston needs a lozenge		
0	Will folk please stop retweeting that midden Nikola Bonova onto my timeline please.		
0	Just noticed how ridiculous the Halls throat lozenge wrappers are.		
0	>>> in case she thought, 'what the fuck?' So she spent the day with a lozenge stuck to her back		
0	She need a lozenge b.		
0	...i really do not want to get sick like ever throat please cooperate u r a strong independent throat that don't need no lozenge		
0	@username @username hey man, that's not good, ye sure ye can make camping? i've just been put on venlafaxin, never heard of it!		
0	@username @username oh how lovely Lozenge you'll look captivating		
0	Cashflow enterpriser lozenge myob software?-which measurement software deal?		
0	The agility deposit margin lozenge go get a get together in connection with puppet government gloves		
0	Would I be your Littmus Lozenge?		
0	@username picked Butthead up from his for a bite to eat and Lozenge was there with C-Unit x		
0	@username ugh wish i could and then we would hang out and listen to cool music		
0	all i want is a littmus lozenge		
0	woah look out! i just took a lozenge, i'm unstoppable!		
0	quantize links betwixt object and/lozenge conceded single up to balloon equal to programs from the client		
0	I need a throat lozenge		
0	@username @username Oh joy and indeed.....hoorah..... Only 3 sleeps till Mon. The thought of work has me shopping online for tomazepam =-O		
0	@username does anyone have a lozenge? LOL! #comedygala #comedyGOLD		
0	I want Mimi to get a throat lozenge and clear her throat. This raspy voice wears me thin		
0	“@username: “@username: “@username: *coughs ridiculously over the tl*” you want some lozenge” no i'm cool *coughs*” okay ooh		
0	@username @username she strained throughout her first album. i wanted to fedex the bitch a throat lozenge.		
0	I'm on my second lozenge.		
0	Cisco latticework facilities else tools ruptured lozenge accept implicitly?		
0	one more lozenge to go.		
0	I am the throat lozenge Gwede Mantashe refused.		
0	ainol novo lozenge-an resourceful pass over		
