class	tweet	drug_en_name	drug_id	smiles
0	knowledge is power!levaquin antibiotic interacts with the medication seroquel and can cause heart arrthymias.learnt something new today yes!	levaquin~antibiotic~seroquel	DB01137~DB09345~DB01224	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	methylpred, glatiramer acetate, interferon alpha n beta, baclofen, natalizumab...what am i thinking?	glatiramer~acetate~baclofen~natalizumab	DB05259~DB14511~DB00181~DB00108	CC([O-])=O~~~NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username @username // .... cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username I don't think Imodium works . Full stop. #allegedly	imodium	DB11074	
0	@username Meanwhile, all I get is flavorless gelatin lamotrigine. Fuck. This. @username	gelatin~lamotrigine	DB11242~DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Does Imodium treat fat tummy?	imodium	DB11074	
0	latest in pharmapoetics: Victoza	victoza	DB06655	
0	I need Temazepam and alprazolam.... Is there any doctor can prescribe for me?? :/	temazepam~alprazolam	DB00231~DB00404	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	$1 million idea: Load Advair into an e-cig so you can just casually vape during an asthma attack. Bye bye wheezing, hello looking cool!	advair~hello	DB00938~DB13906	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1	seroquel aka wake up at 2:30 and waste half your day sleeping.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	i love getting drugged up at institutions. they'd give me my prescribed 200mg of seroquel and 2 capsules of benadryl, haha it was the shit.	seroquel~benadryl	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Idk wtf #Humira is but basically if you take it you're going to die	humira	DB02325	CC(C)O
0	Bitches b suckin dick for half of a suboxone strip	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Ventolin and Inderal is not a good combination okay! How would I know if my heart's the problem or my lungs? WTH.	ventolin~inderal	DB01001~DB00571	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
0	thankfully i can come off my lamictal in 3 days. tapering isn't as slow is titration	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username why would they call it latuda 🙈🙊🙈🙊🙈🙊	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	maybe once i get regular on saphris again it will help w that anxiety. whew its not easy. how do people be around ppl and not freak out?	regular~saphris~easy	DB09484~DB06216~DB00825	[Na+].[Na+].[O-]P([O-])(F)=O~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	NEXIUM SIGN! WE HAVE NEXIUM SIGN! #znation	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username take imodium before drinking so your tummy doesn't get upset	imodium	DB11074	
0	Sleep and nicotine deprived. Kill me?	sleep~nicotine	DB01075~DB00184	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1
0	Caffeine and nicotine are guna make me finish this paper	caffeine~nicotine	DB00201~DB00184	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CN1CCC[C@H]1C1=CN=CC=C1
1	i have been on lorazepam / diazepam / quetiapine for the past few nights and i've noticed i am slightly drooling a bit. lovely.	lorazepam~diazepam~quetiapine	DB00186~DB00829~DB01224	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"for two really ugly failures in that arena, look at thalidomide and the nova tv special, ""the case of the frozen addicts"" @username"	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	pfizer agrees to 190 million neurontin settlement why dont you go home to whore island with pfrice pfister pfearless pfaucet	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1
0	Have you been given the tysabri patient alert card ?	tysabri~alert	DB00108~DB00201	CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	@username @username cipramil, pristiq & allegron were the ones i was on for the longest. then xanax at a low dose as needed.	pristiq~xanax	DB06700~DB00404	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	i need a fucking cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username awwwww livalo so sweet <3 you 2	livalo	DB08860	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
0	@username arava. mtx quit working so this is next stop before humira.	arava~humira	DB01097~DB02325	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F~~~CC(C)O
