class	tweet	drug_en_name	drug_id	smiles
0	Wow! First randomized double blind trial Adding Victoza (liraglutide) in type 1 #diabetes. Check out the conclusion:pic.twitter.com/Uo9qsZVDlj	victoza~liraglutide	DB06655	
0	@username thank goodness i have lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	"the list of side affects on those medicine comercials make me laugh. ""dont take victoza if your allergic to victoza"" lol "	victoza	DB06655	
0	@username geodon is used to treat schizophrenia.	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username #130531_귤자/prozac@username.com,	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	falling asleep again #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	i have never ran out of synthroid my god he turned me in for having extra	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	rt@username: rizzo winery combines toasty albuterol overtones and a melancholy coffee perfume in their 2012 zinfandel. #جارية	albuterol~coffee	DB01001~DB15603	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Same drug. Synthroid is just name brand.	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	@username goodbye from the schizo wing and stop pushing abilify and latuda i know you can't but go team usa	abilify~latuda	DB01238~DB08815	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
1	no #vyvanse = eat everything in sight.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Coherus' CHS-0214 (etanercept biosimilar) shows pharmacokinetic similarity to Enbrel in clinical study for inflammation conditions	etanercept~enbrel	DB00005~DB09145	O
0	Take a fuckin paxil and chill the fuck out	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	boniva would've been better properly named as an erectile dysfunction drug.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	so by the end of next week i will be 100% nicotine free. smoking is dumb habit!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	maybe cos of the insulin blocking effect of seroquel but i do feel sugar crashes when eat fast carbs. will feel ill. so avoid where poss.	seroquel~fast	DB01224~DB00898	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCO
0	wonder where my suboxone went that i just took.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	you country fucks i got you victoza	victoza	DB06655	
0	latuda has to be my new favorite word.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username girl my enbrel is on its way to me and I pray that it helps me enough to start running again! We can have a twitter5K!!!!	enbrel	DB09145	O
0	Doctor gave me moxifloxacin to kill my sinus infection. Bringing out the big guns; sick of being sick!	moxifloxacin~sinus	DB00218~DB01114	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	One lady was going through heroin withdrawals….Thought I was back at WM….. She even took xanax and suboxone so it was def a WM moment	xanax~suboxone	DB00404~DB01183	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Fluoxetine. You are worth shit.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	symbicort and prednisone season.	symbicort~prednisone	DB01222~DB00898	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CCO
0	Azithromycin and Levofloxacin Use and Increased Risk of Cardiac Arrhythmia and Death	azithromycin~levofloxacin	DB00207~DB01137	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1	fluoxetine is a hell of a drug if you're into being awake all night and feeling ill.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	This levofloxacin seems to be the"take no prisoners, leave no survivors" type of antibiotic. Too bad it can't tell friend from foe.	levofloxacin~antibiotic	DB01137~DB09345	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1
0	but hey ho tysabri tomorrow #juicetime	tysabri	DB00108	
0	my mom found trazodone and ibuprofen in my room and thinks i'm an addict. i'm getting yelled at for pills that don't get you high. &gt;.&gt;	trazodone~ibuprofen	DB00656~DB01050	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
0	rt @username: if you have #crohns & must use #remicade, #humira or #cimzia, u will find this video informative.  link…	remicade~humira~cimzia	DB00065~DB02325~DB08904	CC(C)O
0	Twitter after hours is like a cymbalta commercial. #sodepressing	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Finna dip PTA Cipro,new company on the lure, Congress Of Limpopo People,has tenders for days,Guess whose is Bizzare? Yeah Juju!!	cipro	DB06770	OCC1=CC=CC=C1
0	this trazodone should've already had me knocked out. #tf	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	102.) i didn't eat for 20 days. just drank water. i was sick. checked in and out of the pysch ward. suicide watch. prozac. all that	water~prozac	DB09145~DB00472	O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username already tried that. looks like im gonna have to take a bunch of seroquel.	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	inside 60's people needed acidity to create the earth weird. now the earth is actually weird, people acquire prozac to create the idea typic	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username i took that and then some other kind and then i also have dexilant but stopped taking them because i didn't want to be on drugs	dexilant~because	DB05351~DB11105	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1
0	@username  hey bud! when is boniva again?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Quote of the week "I'm tired, I'm hungry, I NEED SOME NICOTINE!!!" Hahaha made me laugh so much	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	need to be prescribed prozac after that episode of #got, i knew what was coming yet i was still shocked! about to go and cry myself to sleep	prozac~sleep	DB00472~DB01075	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	"If I drink a whole bottle of miralax can I die?" @username	miralax	DB09287	
0	This boy said he took Imodium for his headache....	imodium	DB11074	
0	Maybe @username should try a Lunesta for his sleeping problems #EMABiggestFans1D	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username Before Lamictal, I was writing ~2k an hour. Post Lamictal, I was lucky for 200 and still seized after just a few sentences.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username the exubera inhaler was amazing. after learning to use it, i reckon i could field strip a m16 with ease.	exubera	DB00030	
0	“@username: “@username: adderall had me walking into math class like link” 😂😂” @username	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	the one day i don't take my adderall i leave my phone on top of my car.... and drive away 😩💊	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	you are delusional! you should seek help!  risperdal or zyprexa would do the job!	risperdal~zyprexa	DB00734~DB00334	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	If Latuda doesn't work try Longtuda #dadjokes	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username @username i take propranolol with gabapentin and nortriptyline. i also take botox every 3 months. i am still chronic too :(	propranolol~gabapentin~nortriptyline~botox	DB00571~DB00996~DB00540~DB00083	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~NCC1(CC(O)=O)CCCCC1~~~CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
0	lamotrigine was still 30-fold less that in peripheral metastases, indicative of a critical limiting role of the btb.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	the fuck kinda shit is latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	depression hurts. and this time cymbalta can't help...	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	“@username: adderall had me using words i didn't know existed.”@username	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	the museum syllabi politics jack in the box the mirage farting david mazzucchelli skate at anchovies george washington vesicare	vesicare	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
0	Study finds  cholesterol-lowering drug atorvastatin (brand name Lipitor) affects the body’s ability to handle blood sugar in women with PCOS	cholesterol~atorvastatin~lipitor~body	DB04540~DB01076~DB09321	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~O=[Zn]
0	@username @username Did she take Cipro Levaquin or Avelox join us at the Senate HC if you did May 9th in D.C. No Press 410-483-4876 Terry	cipro~levaquin~avelox	DB06770~DB01137~DB00218	OCC1=CC=CC=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
0	Doubling on the seroquel = passing the fuck out. Night bitches	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	can someone bring me a xopenex inhaler? ill pay big time $$$$	xopenex	DB13139	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1
0	Forget diamonds...Cipro is a girl's best friend  #tummytrouble #AhAfrica	cipro	DB06770	OCC1=CC=CC=C1
0	@username @username @username here's hoping. i have felt more able in general since i've been on fluoxetine, so i hope this helps	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	If you take Adderall or Vyvanse and you don't have a prescription, I'm sorry, but you're an idiot.	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	#undermybed giant stash of Seroquel "samples"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	$FRX acquires exclusive rights to $MRK Saphris in the US for the treatment of schizophrenia for $240M +sales-based milestones	saphris~treatment	DB06216~DB06815	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1~~~[O-][N+]1=C(S)C=CC=C1
0	Dr @username would love this Eisai-sponsored session on perampanel at the Intl Epilepsy Congress in Montreal...	perampanel	DB08883	O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
0	I finally made it to the grocery store - all doped up on seroquel, but I did it! #ShutinVictory	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	You're more generic than a prescription of seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"@username: When depression hits, Cymbalta can't help" tell me why this reminds me of our chapstick commercial? Omggg.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	when the fuck is my vyvanse card going to get here i dont even remember which mailbox we got it sent to what if someone steals it >:(	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Eg. Why use esomeprazole rather than omeprazole? Escitalopram vs citalopram? High cost does not mean better #NoAdsPlease #GP14Conference	esomeprazole~omeprazole~escitalopram~citalopram	DB00736~DB00338~DB01175~DB00215	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	@username imodium tablets. Always take them on a trip. Helps if you get the 'runs' :)  hope you're feeling better!	imodium	DB11074	
1	humira got a real nigga tired?	humira~real	DB02325~DB11059	CC(C)O
0	i wish i could adderall or vyvanse everyday i would get so much shit done	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	*crushes up oxycontin  *crushes up adderall *crushes up xanax  *cooks n injects it  *sees purple dragons  show me the magic puff!	oxycontin~adderall~xanax~purple	DB00497~DB01576~DB00404~DB11100	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NC(=O)NC1NC(=O)NC1=O
0	pike county is the number one county for prescriptions for buprenorphine products in kentucky. #opitateaddcition	pike~buprenorphine	DB10619~DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
