tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
326409884025360386	0	Do you know what Medications are R for bipolar depression? Currently #FDA approved lamotrigine AKA #Lamictal	lamotrigine~lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329270633588457473	0	"been put on """"venlafaxine"""", riiight, anyone know anything about it omg"	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527201385428049920	0	Study finds  cholesterol-lowering drug atorvastatin (brand name Lipitor) affects the body’s ability to handle blood sugar in women with PCOS	cholesterol~atorvastatin~lipitor~body	DB04540~DB01076~DB09321	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~O=[Zn]	0	0	1	0	0	0	0	0	0	0	0	0	0	0
535842608858562562	0	@username maybe a good job if he needed the Imodium :-(	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
487680966853656576	0	@username @username $PFE buying (re-domiciled) $ABBV would req major divestitures: one co cant own Humira + Enbrel (ex-NA only) + Xeljanz!	major~humira~enbrel~na~xeljanz	DB00935~DB02325~DB09145~DB08816~DB08895	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(C)O~~~O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~[H][C@@]1(C)CCN(C[C@]1([H])N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N	0	1	0	1	0	0	0	1	0	0	0	1	1	0
481498043775463424	0	@username Celebrex, I'd never tried it before (that I remember) and it's in the same fam w/ Vioxx which is the only one that has worked	celebrex~vioxx	DB00482~DB00533	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	1	0	0	1	1	0	0	0	0	0
539373520464404480	0	@username @username Diclofenac is still OTC x	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
491775825721556992	0	@username Aviva is using Advair for emergency asthma treatment?  Uh lol you can't do that.	advair~treatment	DB00938~DB06815	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
348892851767234562	0	@username i was taking quetiapine last time. i don't ever want her to feel like that	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333678421764890625	0	depression hurts , cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
