class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклофенак действующее вещество во всех препаратах этого ряда. Дело в производителе. Всегда нужно брать брендовый вариант. Вольтарен считается золотым стандартом. Может быть, дело в степени очистки диклофенака. Я не знаю. Вот фирменные кроссовки Nike чем отличаются от обычных?	1126400434892099584
1	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	у меня началась аллергическая реакция на дихлофос сальбутамола у меня в аптечке нет я забыл последний флакон в донецке просто пиздец я не знаю	1162872670964342786
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	У меня Сероквель чтобы спать, но Золофт изначально был в привязке с фенозепамом от побочек и с очень маленькой дозы.	1124668877978443776
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	а у вас не будет сигареты? а вы идёте на пасош? я 10 лет употребляю наркотики будем кричать баклофен и найдёмся ГРУСТНО	774662980596359170
0	trazodone	DB00656		ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	ах ебаный в рот, с выходных же отменила триттико, от оно чо!!	915948736001576960
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	чувствую себя жабой из рекламы имодиума	967396955205890048
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	еще не очень просто обращаться, а еще я сплю по полсуток с лишним, хотя это, возможно, побочка флуоксетина.  А может, все еще этаперазин и финлепсин \я пью столько чертовых таблеток, если честно, сколько никогда в жизни не пила, и мне немного стремно от этого\	1110924415234203649
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Дружище, с кем не бывает. Принимай Сеалекс.(с)	740764570562768898
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Диаформин ОД купить в аптеке онлайн -	1139543142464663557
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	50 таблеток флуоксетина. Йобаная запасливость. Живем	1249645004139696128
0	levaquin~cipro~ciprofloxacin	DB01137~DB00537		C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	@username Я как-то чуть элементарный ципрофлоксацин в дженерике не купила за 40р/7таблеток	882690638562697216
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Колену пиздец,диклофенаком боль приглушила Теперь пиздец	654668717419204609
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	путать фуросемид и флуоксетин так забавно -флуоксетин пожалуйста -у вас есть рецепт? -*стоит с лицом лица вспоминая когда это на мочегонные появился рецепт* *блять* - фуросемид, пожалуйста.	1018796487378198529
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	"Иногда я понимаю пациентов, потому что после месяца приема глюкофажа мне хочется вызвать бригаду скорой, чтобы просто сказать им "" ребята, это такой пиздец, ПОМОГИТЕ"""	1137452926014808064
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	сука. ты.тбляцкая. 4 таблетки кветиапина и амиприлина нам зачем нахуй нужны? как думаешь, старая больная, женщина? не больная, а я бы сказала отбитая	1199519626717208576
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Боль диабетиков продолжается. Какого хера для того, чтобы найти глюкофаж 500 НЕ ПРОЛОНГ надо танцевать с бубном? Я понимаю, миллениалы жалуются на трехдневную доставку лекарств, но 750 и пролонга завались. Ещё завались сиофора, у которого хуже профиль безопасности	1166671074156777472
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Основные гормоны щитовидной железы в своем составе имеют аминокислоты тирозин и йод, для производства трийодтиронина (Т3) из тироксина (Т4) нужен минерал селен.	1147190433514172416
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Первый раз за две недели воспользовалась сальбутамолом, ти сериес испортили мне мне статистику	1107588612038819841
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Никак не пойму, к чему у меня пристрастие: к надежде или к ксанаксу? (с)	735484517838954496
0	pregabalin~lyrica	DB00230		CC(C)C[C@H](CN)CC(O)=O	Я без прегабалина вообще жить не могу, тупо хочется сдохнуть. Сижу на нем плотнее, чем на черняге.	1133972492735975424
0	advair	DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	"Перед экзаменом нооооочь, Бессонная дрооожь, Здесь кофе и стресс, ""Серетид"" и ""тромблесс"", Ну хватит, хорош. Вот девять утрааааа, К Ортенбергу порааааа, Билетик тяни, Обратно клади, Да брось, не реви."	946479273065541633
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	"Правильно, норги ""сальбутамолом""(далее допингом) закинулись, вот и пришли 1,2,3.  А Спицов первый раз, без допинга, плюс падение.. Умничка, все равно горжусь этим парнем. #Olympics #Russia #OAR"	962590863380578305
0	acetaminophen~tamiflu	DB00316~DB00198		CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	римантадин стал устойчив к гриппу остаётся только занамивир и осельтамивир но их уже не используют почти остаётся пить парацетамол и лежать в кроватке	1097868284253347842
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Ты как Никита, который вместо иммудона пил имодиум, и никак не мог понять: почему у него простуда никак не проходит	1174290139549446145
0	effexor~venlafaxine~trazodone	DB00285~DB00656		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	Какой психотерапевт, какой даркнет, обычные нормальные антидепрессанты - триттико (150 мг для начала) или венлаксор (37,5 мг), в аптеках без рецепта, курс пара месяцев. Но с алкоголем плохо совместимы	1036678066322456578
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Люблю тебя как Lil peep ксанакс.	1083535328085008385
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	тока что назвал кетилепт неприятным сказал что мне и приходы не нравятся и ваще слезть хочу	722847820575690752
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	@username либо ципромед, а лучше. Отипакс. Это я тебе как заведующий аптекой советую.	723232544636997633
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Ты смотрел фильм нация прозака?	970540104380026880
