tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
907598926240460801	Кто знает можно смешивать ибупрофен с флуоксетином??	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
762540240192045056	Сука как же я хочу нахуяриться флуоксетином. Потому что люди говно и злые. Блядь.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1146378858331070465	@username Это хоть можно спросить у провизора. А назначают препарат, а бабла нет-так похуже. А чо вы не пьёте? Алё, один ксарелто стоит как 3 зарплаты. А у меня препаратов 16 штук. Я вам что банкомат? Как-то пыталась вспомнить препарат, а в голове похлеще формалина варианты😂	0	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
930488575870808065	мне нужны сигареты и возможно прозак  или флуокс что продадут но для начала нужны деньги	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
692763421209694208	@username рекомендую спрей Тафен от аллергии, ваще заебись, мне помогает!	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
680741154799894529	И это я так и не стала пить антидепрессанты после эпичного блёва от Венлафаксина. Это мне Атаракса в количестве 1 упаковки хватило.	1	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
962334980604088320	Выплаты за олимпийские медали псевдоспортсменам-это для шикарных похорон. Государству- медали,престиж, придуркам, вдыхающим сальбутамол, скорая смерть от чрезмерного употребления. Организм в труху.	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
831515670818988032	Многократный олимп чемпион по плаванию  Майкл Фелпс во время соревнований принимал габапентин против эпилепсии. Чтобы не утонуть в бассейне	0	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
1015199041695682563	Лучше ездить на маршрутке и слушать в дороге «розовое вино», чем ебашить на машине в жару, по супер дорогам Брянска и тупить как Паша техник под ксанаксом.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1112394448523194368	Помимо спазго и комбиспазма, еще фенибуты разные - они вообще без рецепта и габапентин, куда же без него.	0	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
