class	tweet	drug_en_name	drug_name	drug_id
0	Настало время для ингаляторов. Дружок, Сальбутамол, где ты?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
1	15) На прошлой зимней олимпиаде большинство лыжников приехало со справкой о том что у них якобы астма. Сделано это было для того, чтобы легально принимать сальбутамол (то же что и я принимаю в ингаляторах) который расширяет объём легких. По сути допинг для здорового человека.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Не соглашусь с заменой ЗОК на метопролол в таком виде. Первый в форме сукцината держит концентрацию в плазме сутки. Второй за два приёма - 2 пика. Внимание, вопрос. А оно надо?))	metoprolol~miralax	метопролол	DB00264~DB09287
0	@username мезим Смекта Если отравление, то лоперамид	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Уберите микроволновки и имодиум  Действуют соулмэйты	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	@username это видео было снято во время приема оланзапина?	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287
0	Кроме того, есть выстраданные стандарты определения эффективности и безопасности лекарств (да-да, после того самого талидомида), которые еще не один гомеопатические препарат не прошел.	thalidomide~miralax		DB01041~DB09287
0	теперь я отчаянно пытаюсь найти тату с молекулой флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Все эти слюнтяи, утверждающие, будто суицид-удел слабых людей, найдут тысячу причин не глотать горсть прозака.Им просто не хватает смелости.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Это вам не лыжи,сальбутамол не поможет. Россия - Норвегия 5:1	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Ципрофлоксацин 0,5г 2 р/д как смысл жизни	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Очень скоро у меня закончатся все остатки сероквеля и то, что я выменивала на другие лекарства. Опять просить у папы снять 15к на аптеку((((	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Пашка Техник-любовь с первого ксанакса	xanax~miralax	ксанакс	DB00404~DB09287
0	Это жи прозак жи =))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"@username а не лечатся ли их футболисты от астмы, синдрома дефицита внимания и т.п. столь любимыми у нероссийских спортсменов ""законными"" амфетамином и декстроамфетамином?  а?🤨"	adderall~miralax	аддералл	DB01576~DB09287
0	Есть вентолин. Он немного слабее. Но если выписали, то лучше купить беродуал.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Убойный коктейль из мелатонина, ламотриджина и аминофенилмасляной кислоты на ночь превратил моё пробуждение в неподъёмную цель	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
0	Форадил Комби. Кому нужен ? Целые 2 упаковки	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	@username  Я бы порекомендовал всем сотрудникам wada выпить мельдония, вдохнуть сальбутамола и попробовать приблизиться к результату любого медалиста! #wada #вада #крушельницкий #Пхенчхан2018	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Если оланзапин мне не поможет, тогда мне назначат галоперидол. Не хочу докатываться до галоперидола. Надо что-то делать с этой проклятой тревожностью.	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287
0	Ветеринар прописал ингаляции Фликсотидом 125 мгк 2 раза в сутки и еще прописал Вентолин 100 мгк на случай приступов.	fluticasone~ventolin~albuterol~miralax	вентолин	DB13867~DB01001~DB09287
0	Потому что они сами этими лекарствами пользуются и если та же американская Хумира в среднем стоит 60 тыщ, то наш аналог, пусть они себе в анал запихнут)) По возможности передайте им))	humira~miralax	хумира	DB00051~DB09287
0	путать фуросемид и флуоксетин так забавно -флуоксетин пожалуйста -у вас есть рецепт? -*стоит с лицом лица вспоминая когда это на мочегонные появился рецепт* *блять* - фуросемид, пожалуйста.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	венлафаксин теперь вместо золофта пойду погуглю что там за побочки такие интересные	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	У кого есть алпразолам, в лс пожалуйста	xanax~miralax	ксанакс	DB00404~DB09287
