class	tweet
0	@username @username @username Есть тамифлю при гриппе при первых симптомах, если не пропустили
0	@username утром  индапамид и метопролол. вечером тромбо асс и метопролол. но хувничаю- то выпил то не выпил.. сегодня вот не выпил.
0	@username Используем беродуал в комплексе с пульмикортом. Не вонючь и для ингаляций мягок
0	@username @username Небось лечил когда-то грипп ципрофлоксацином
0	завтра меня разъебет от эмоций и осознания. я уже чувствую этот ком в горле. поэтому съела 4 таблетки велаксина. 4 блять.
0	сук зашла в магаз сяоми померить блютуз ушки подключила их к телефону и на максимуме громкости ТУ ТУ РУ РУ НУЖЕН КСАНАКС  n i c e
0	ксанакс избавляет вас от жизни, а не стресса
0	@username Ксанакс, например. Или не спать вообще, сутки где-то.
0	кинуло в жар, ксанакс  - зло, морфии - топ, булгаков так сказав
0	@username Есть жевательные таблетки "Диара" или "Лоперамид",  хорошо понос останавливают
0	Кстати, на фоне приема «Метформина» масса тела снижается либо остаётся стабильной
0	Я уже не вхожу в возрастную группу, где флуоксетин может вызвать суицидальные тенденции. Мне их и без флу хватает :D
0	Спасибо за кеторол по рецепту👋🏻 Вы отняли у меня флуоксетин, а теперь мне помимо депрессии ещё и с болью жить?
0	прикол. флуоксетин практически отнимает сон, но возмещает это очень реалистичными снами (когда я все-таки засыпаю)
0	Сожрал много баклофена, и мне стало плохо, упало давление, прорыгался. А потом прочитал, что его столько нельзя, можно заболеть комой.
0	@username Понял. У меня у старшего тоже астма. Мы беродуал и пульмикорт ингаляции делаем.
0	@username и он уменьшает объем мозга, как и оланзапин
0	@username Клоназепам, золофт. Прописали ещё оланзапин и что-то ещё такое похожее но я пить не стала.
0	@username Я их не целыми пью, арипризол четвертинки, паксил половину, депакин целую, а остальные снимают мышечное напряжение
0	Я правда не понимаю почему меня тошнит от флуоксетина. Врач сказал что это нормально, но ведь раньше такого не было. Странно)
0	@username У самого аллергия на холод. Сразу нос заложен и кожа трескается. Принимаю фликсоназе
0	Мальчик: дарит цветы конфеты Мужчина: приносит сальбутамол, чтоб ты не сдохла, астматичка ебаная
0	@username Из-за шапки вспоминаю тебя каждый раз, когда вижу слово ретард.
0	@username @username У меня в детстве сосед Богдан был, тот еще ретард. Брату камнем голову пробил и описался от страха
0	Иногда пью таблеточки от мигрени.  Только что заметил, что они называются Диклофенак ретард-акрихин. Ретард. Бля.
0	Я готова к завтрашней крепатуре. Диклофенак в помощь
0	Диклофенак давит печенюгу , а с похмела ей и так не сладко !!! А вообще за излишнии
0	@username Я сходил к белому другу, так что желудок норм, сейчас выпила парацетамол жду, когда температура спадёт
0	@username Нет,не высокая. Но вчера вечером че-то занемоглось.Парацетамол лопаю. Вчера же у стоматолога была. Побздехиваю.
0	@username @username Парацетамол при температуре. Другие препараты не рекомендуются
0	@username @username Ага.Но парацетамол снимант боли.Я его от суставов принимаю.Когда совсем ломает.
0	Болит кожа и глаза горят, парацетамол что-ли выпить. Но мне лень вставать. Эх.
0	Мне одной кажется странным, что мне сказали пить парацетамол при температуре 37? 🤔🤔🤔
0	@username Пила аспирин, парацетамол нет.. он сбивает температуру, а температура это единственное лекарство от вируса
0	раньше, когда температурила, пила парацетамол и всё было збс тип больше не поднималась, а сейчас я хуею, второй день с температурой
0	Второй день странно побаливает голова. Температуры вроде нет. Выпил парацетамол (НА ВСЯКИЙ СЛУЧАЙ).
0	@username @username можно конечно и имодиум, но отравление может быть разного происхождения. Пить надо много, чтоб снять интоксикацию
0	@username Это что кстати? Какие-то АД или Имодиум?
0	Ужас что за словесный понос у него!!!!!! Имодиум ему!!
0	Рекламма Имодиум про таблетки от поноса , приятного аппетита иван)
0	@username если это отравление и есть соответствующие симптомы тошнота и жидкий стул..то можно имодиум принять
0	@username а если боишься поноса - пей имодиум!!!!
0	@username Открываем наш клин.протокол по ковиду и находим там озельтамивир. )  Я не говорю о гриппе даже.
0	@username Ничего удивительного) Новогодние праздники, вкусняшки без конца и края. Я Нексиум принимаю, он здорово убирает боль.
0	@username В этом году, когда гастрит в язву 12-типерстной кишки перерос, узнал о связке нексиум + де-нол.
0	@username Согласен со всем! Добавьте к этому что и озельтамивир особую пользу при гриппе не приносит.
0	снятся в последнее время триповые сны таки и квентиакса не надо, уф
0	Мне так хорошо на ламотриджине, вы не представляете. Принимаю адекватные решения и излучаю океан спокойствия. И циклы сгладились.
0	Перенервничала,не могу наступит на правую ногу,звоню этому коновалу-врачу,а он диклофенаком помазать советует
0	Спина целый день болит Помазала диклофенаком,лежу грею Но она все равно сука стреляет аааа
0	@username @username если это как-то поможет - диклофенаком ангину не лечат
0	@username @username с диклофенаком полегче, кеторол безопаснее. а то курить желудком можно будет.
0	4 день болей в спине Ловлю приход от пластыря с диклофенаком С - Старость
0	замучил радикулит,обострение снял диклофенаком,а тупые боли остались уже месяц.что делать?
0	У меня горит пукан!!!! (Пластырь с диклофенаком это агонь)
0	@username Курсами проделай в/м диклофенаком и мидокалмом. Не ной. И похудей, а то лишний вес всегда приводит к болям в суставах
0	Начитаешься так Ерша и теперь у меня шея болит. Пойду диклофенаком намажусь
0	А на самом деле, у меня просто болит нога так, что хочется обколоться диклофенаком.
0	Суппозитории с диклофенаком эффективно снимают мышечную боль путем переключения внимания на боль анальную
0	Если голову помазать диклофенаком головная боль пройдет?
0	@username Первое респект, второе, ты мышцу потянул или связки? Помажь диклофенаком)
0	Передозировка, чувствую, конечно, адская, но пофиг, я всегда всё делаю С ДУШОЙ. Я, наверное, этим диклофенаком даже рак вылечил за два дня
0	Больше Кветиапин на рабочей неделе не пью. Нахой. До сих пор проснуться не могу
0	лежу часов 5 в постели, сна ни в одном глазу, кветиапин жрать уже нельзя, потому что срубит до вечера shiiiiiiieeeet
0	Как же я хочу спать.. Сейчас ёбну Сероквель (Кветиапин) перед сном и меня вообще нахуй накроет.
0	@username дададада, тока кветиапин удивляет: я от него, наоборот, спал и жрал. наверное, это из серии кто кого сборет
0	На меня кажется кветиапин вообще перестал действовать Я жду по 200 мг хотя мне прописано 50 мг и всё равно не могу уснуть
0	@username Кветиапин и ещё какие-то Депрессия
0	Эй, кветиапин, какого хуя я всё ещё не сплю 😠 Ещё и пакость всякая в голове роится
0	боже храни кветиапин благодаря которому я снова могу спать по ночам
0	@username фенибут разве не повышает агрессию?  (у меня есть кветиапин, который я бросил, он притупляет всё втч способность ходить)
0	@username Если ты не тот же сероквель берешь, то в жопу пошлют, если ты только не кветиапин вместо него возьмешь
0	кветиапин закончился придётся засыпать без него
0	@username Иммунитет слабенький, купите тамифлю - хорошая штука немецкого производства, при свином гриппе за 2-3 дня поднимала
0	@username Купите тамифлю, от свиного гриппа поднимал за 2-3 дня
0	прозак, глицин и баиньки, спокойной ночи, лента :3
0	прозак ассоциируется с каким-то средством от гемороя :С
0	@username ты флуоксетин пьеш или американский прозак?Я пила помню нечего не испытывала в плане эмоций,но рот в улыбке сам открывался
0	Начинаю замечать, что периодами у меня реальная депрессия. Прозак мне в помощь, чтоли. это печаль
0	Прозак, идентификационные чипы. Формула счастья точно просчитана – Всех привести к общему знаменателю. В мире клонов полная демократия.
0	бля,можт прозак какой-нибудь купить - сброшу пару кг за одно и может депрессия это пропадёт,а то уже 3 день никакая
0	Насколько сильно "Прозак" бьет по печени?
0	Отписался от @username -непрекращающаяся завистливая истерика,совету упасть в прозак не внемлет. Допустил ошибку Пугачевой-не вовремя уйти
0	давно такого пзца небыло.только когда я прозак пила.в голове полная пространственная неадекватность
0	Полдня думал, чо я сегодня такой ретард, наконец вспомнил, что не спал вапщет
0	И всё это Юра говорил голосом "опять мой тупой сын творит говна ретард ебаный но всё равной люблю своего пиздюка". &lt;3
0	@username Я при температуре скорую вызываю, не люблю я овощное состояние. Но  тут мне помог парацетамол и ледяной душ.:)
0	Мне понравилось видео "О самом главном: Ибупрофен или парацетамол, полипы в
0	@username Это было утром. Я дома сейчас, меня до сих пор трясет, но. Я ДОЛЖЕН ДЕЛАТЬ ДОМАШКУ. ЧТО? ТРЯСЕТ? ВОТ ТЕБЕ ПАРАЦЕТАМОЛ.
0	почему я когда температура высокая пью парацетамол а не зову собанчу я что тупая
0	а спонсор сегодняшнего вечера - парацетамол. иначе бы до концерта даже не дошла со своей адской простудой.
0	@username моей сестре дают хуеву тучу лекарств, а мне с моим давлением, температурой и сердцем ПАРАЦЕТАМОЛ.
0	Лежу целый день, кашляю как проклятая, наматываю сопли на полотенце В меня пытаются запихнуть парацетамол, но всё тщетно
0	организм: *орёт из-за ментальных проблем и повышает температуру тела* мама: выпей парацетамол
0	Единственное, что чувствую — боль. Все тело постоянно болит. Иногда это становится невыносимо, и я пью парацетамол и снотворное
0	Быстрорастворимый парацетамол от головной боли, вы блять что рекламируете? 🤦🏼‍♀️
0	@username Выкинь градусник) если температура достанет выпей парацетамол и все норм будет )
0	Меня даже ссанный парацетамол не спасает. СБЕЙТЕ МНЕ ТЕМПЕРАТУРУ ЕБАНЫЙ РОТ
0	@username У меня так для профилактики азитромицин просили 🤣 я чуть там не выпала
0	Тест показал коронавирус, кашель и температура 38. Девушка-врач из поликлиники выписала антибиотик Азитромицин и отхаркивающее Аскорил.
0	@username Азитромицин сердечниктарга тахикардия вызывайдыыр диэн хаста да кербутум а так 👀
0	@username Я про комментарии "сразу пейте антибиотики" и "если пневмония - азитромицин пейте".
