class	tweet	drug_en_name	drug_name	drug_id	smiles
0	@username @username @username Есть тамифлю при гриппе при первых симптомах, если не пропустили	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username утром  индапамид и метопролол. вечером тромбо асс и метопролол. но хувничаю- то выпил то не выпил.. сегодня вот не выпил.	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username Используем беродуал в комплексе с пульмикортом. Не вонючь и для ингаляций мягок	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username @username Небось лечил когда-то грипп ципрофлоксацином	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	завтра меня разъебет от эмоций и осознания. я уже чувствую этот ком в горле. поэтому съела 4 таблетки велаксина. 4 блять.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	сук зашла в магаз сяоми померить блютуз ушки подключила их к телефону и на максимуме громкости ТУ ТУ РУ РУ НУЖЕН КСАНАКС  n i c e	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ксанакс избавляет вас от жизни, а не стресса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Ксанакс, например. Или не спать вообще, сутки где-то.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	кинуло в жар, ксанакс  - зло, морфии - топ, булгаков так сказав	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Есть жевательные таблетки "Диара" или "Лоперамид",  хорошо понос останавливают	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Кстати, на фоне приема «Метформина» масса тела снижается либо остаётся стабильной	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Я уже не вхожу в возрастную группу, где флуоксетин может вызвать суицидальные тенденции. Мне их и без флу хватает :D	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Спасибо за кеторол по рецепту👋🏻 Вы отняли у меня флуоксетин, а теперь мне помимо депрессии ещё и с болью жить?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	прикол. флуоксетин практически отнимает сон, но возмещает это очень реалистичными снами (когда я все-таки засыпаю)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сожрал много баклофена, и мне стало плохо, упало давление, прорыгался. А потом прочитал, что его столько нельзя, можно заболеть комой.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Понял. У меня у старшего тоже астма. Мы беродуал и пульмикорт ингаляции делаем.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username и он уменьшает объем мозга, как и оланзапин	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username Клоназепам, золофт. Прописали ещё оланзапин и что-то ещё такое похожее но я пить не стала.	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username Я их не целыми пью, арипризол четвертинки, паксил половину, депакин целую, а остальные снимают мышечное напряжение	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
