class	tweet	drug_en_name	drug_name	drug_id	smiles
0	У маленького ксанакса очень классный флоу, как по мне	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Чтобы славно отдохнуть Я беру с собой на юг Полотенце, маску, ласты Лоперамид! А что? А вдруг?!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Нифуроксазид выпей,или лоперамид , попустит	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Защищаю свою врачиху, а в глубине души думаю: витаминами и диклофенаком правда можно лечить болезни ниже пояса?	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	симбикорт - лучшее лекарство от астмы)))	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Я не хочу пить Паксил.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Диклофенак пора юзать,а не бабушкины средства	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	От муки и сахаров надо отказаться.Я Вам название книги пришлю.Мне племянник подарил.Я раздарила 5 книг. Женщина 60 лет вместе с мужем постройнела за месяц на 7-8 кг.У неё сахарный диабет.Уменьшила дозу Глюкофажа в два раза!!! Вот главное!Ее не рекламируют.Она продаётся в книжном	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1	в дополнение к забавным совпадениям: так выходит, что мы с джи худеем и полнеем практически синхронно. ко времени danger days я весила 48-49 кг при росте 170 и сидела на прозаке. ну а все мы помним, каким тощим был джи в это время. сейчас ситуация обратная: мы с ним софт.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Бахнула ксанакса иду спать идите вы все нахуй и универ и бывшая я панк вообще то	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	день 1. 27.05 1 ЦЕЛАЯ таблетка рексетина	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"не знаю как тутта ларсен вообще живёт после своей депрессии. ведь она ""плотно сидела на прозаке"". в психушке"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Попейте Метформин ешьте топинамбур сырым. Топинамбур оч.хорошо снижает уровень сахара, 8.1 не повод для паники всё нормализуется.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Когда не помогает Прозак, Паксил и даже Золофт, приходят эти ребята, окутывают твою дохлуя слабую оболочку с прогнившей душонкой в свой зубодробительный флоу, фонковый звук и такие родные мысли о суициде, наркотиках и депрессии. Люблю их #suicideboys #iwtdino #toosoon	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ксанакс, Золдак, Валиум, возможно, Фенотропил.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Таблетки Метформин для похудения: как принимать правильно? -	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Называется, почувствуй себя старым. После тренировки потянул спину, как итог не смог пойти на картинг, и весь день в приложении лёжа. А говорят, что спорт полезен для здоровья)) Кстати диклофенак очень даже хорошо работает в такой ситуации, после него аж жить хочется.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	В психиатрии много че в названиях заложено, только тасуется и размывается каждый год, и эта отрасль глубоко псевдонаучна. Что до флуоксетина, то его только за способность вызывать множественную антибиотикорезистентность можно смело отправлять под запрет.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Коллеги обсуждают ксанакс, я неприметно помалкиваю в углу	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
